#TMAG,TEFF,RS,MS
#TEFF<=4500,LOGG>3
17.31400,3616.00000,0.44900,0.47600
15.10600,3223.00000,0.25000,0.23000
16.97300,3513.00000,0.39400,0.40900
16.01600,3267.00000,0.27000,0.25500
15.06600,3419.00000,0.34500,0.34900
15.16700,3894.00000,0.58500,0.63400
17.27400,3246.00000,0.26000,0.24300
15.47700,3193.00000,0.23700,0.21500
16.19100,3399.00000,0.33500,0.33600
15.67200,2870.00000,0.13600,0.10100
15.74300,3203.00000,0.24100,0.22000
16.26500,3199.00000,0.23900,0.21700
16.42300,3555.00000,0.41700,0.43700
16.09000,3259.00000,0.26600,0.25000
15.47300,3140.00000,0.21400,0.18800
15.24500,3596.00000,0.43800,0.46300
17.40100,3519.00000,0.39800,0.41300
15.13500,3437.00000,0.35500,0.36000
16.53100,3060.00000,0.18500,0.15300
16.20500,3019.00000,0.17100,0.13700
17.62700,3323.00000,0.29700,0.28900
15.62400,3238.00000,0.25700,0.23900
17.27000,3361.00000,0.31600,0.31200
15.77700,3197.00000,0.23800,0.21700
16.81500,3363.00000,0.31700,0.31300
16.95400,3257.00000,0.26500,0.24900
15.72400,3675.00000,0.48000,0.51300
16.43100,3406.00000,0.33800,0.34000
15.97700,3491.00000,0.38300,0.39500
17.29500,3332.00000,0.30100,0.29400
15.58900,3810.00000,0.54700,0.59100
16.25500,3213.00000,0.24500,0.22500
15.81700,3381.00000,0.32600,0.32400
17.39100,3289.00000,0.28000,0.26800
16.99700,3192.00000,0.23600,0.21400
16.29400,3652.00000,0.46800,0.49900
15.69600,3480.00000,0.37700,0.38800
15.81400,3113.00000,0.20400,0.17500
17.07800,3449.00000,0.36100,0.36800
17.29000,3370.00000,0.32000,0.31800
16.41700,3326.00000,0.29800,0.29000
15.90500,3430.00000,0.35100,0.35600
16.29300,3173.00000,0.22800,0.20400
15.81400,3207.00000,0.24300,0.22200
15.04500,3828.00000,0.55500,0.60100
16.22200,3440.00000,0.35600,0.36200
16.08400,3751.00000,0.51800,0.55900
18.45200,3439.00000,0.35600,0.36100
17.16700,3185.00000,0.23300,0.21000
15.55800,3312.00000,0.29100,0.28200
15.51500,3767.00000,0.52600,0.56800
17.13300,3418.00000,0.34500,0.34800
13.44900,3790.00000,0.53700,0.58100
16.93500,3183.00000,0.23200,0.20900
17.72800,3495.00000,0.38500,0.39800
15.33000,3604.00000,0.44300,0.46800
15.49100,3427.00000,0.35000,0.35400
15.93900,3335.00000,0.30300,0.29600
17.42300,3530.00000,0.40400,0.42100
15.99000,3232.00000,0.25400,0.23500
16.33000,3261.00000,0.26700,0.25200
15.37200,3223.00000,0.25000,0.23100
17.14300,3227.00000,0.25100,0.23300
15.24800,3951.00000,0.60800,0.65800
17.85500,3581.00000,0.43100,0.45400
15.57900,3290.00000,0.28100,0.26900
16.89300,3285.00000,0.27800,0.26600
16.08600,3201.00000,0.24000,0.21900
18.49600,3464.00000,0.36900,0.37800
15.47400,3616.00000,0.44900,0.47600
15.63900,3246.00000,0.26000,0.24300
15.77400,3390.00000,0.33000,0.33000
15.60900,3327.00000,0.29900,0.29100
17.89400,3534.00000,0.40600,0.42300
15.71100,3043.00000,0.17900,0.14600
16.06300,3430.00000,0.35100,0.35600
17.31600,3311.00000,0.29100,0.28100
15.73000,3163.00000,0.22400,0.19900
16.90900,3193.00000,0.23700,0.21500
17.12600,3395.00000,0.33300,0.33400
17.01700,3470.00000,0.37200,0.38100
16.02400,3074.00000,0.19000,0.15800
16.38700,3435.00000,0.35400,0.35900
15.80300,3634.00000,0.45900,0.48800
15.12700,3382.00000,0.32600,0.32500
16.77100,3247.00000,0.26000,0.24400
15.21800,3220.00000,0.24900,0.22900
16.95200,3418.00000,0.34500,0.34800
15.85100,3202.00000,0.24100,0.21900
15.58000,3836.00000,0.55900,0.60500
17.52500,3317.00000,0.29400,0.28500
17.71400,3382.00000,0.32700,0.32500
15.86500,3421.00000,0.34700,0.35000
14.74600,3190.00000,0.23500,0.21300
15.48400,3343.00000,0.30700,0.30100
17.00600,3816.00000,0.55000,0.59500
15.30100,3365.00000,0.31800,0.31500
15.10300,3204.00000,0.24100,0.22000
16.12400,3001.00000,0.16600,0.13100
19.49000,3608.00000,0.44500,0.47100
19.24600,3384.00000,0.32800,0.32700
16.70500,3516.00000,0.39600,0.41100
15.14000,3231.00000,0.25300,0.23500
16.59800,3258.00000,0.26500,0.25000
15.07200,3478.00000,0.37600,0.38700
17.15000,3248.00000,0.26100,0.24400
15.39000,3553.00000,0.41600,0.43600
16.90400,3184.00000,0.23300,0.21000
18.05400,3379.00000,0.32500,0.32300
17.13200,3203.00000,0.24100,0.22000
17.25600,3560.00000,0.42000,0.44000
17.13800,3399.00000,0.33500,0.33600
17.03000,3335.00000,0.30300,0.29600
16.90200,3302.00000,0.28700,0.27600
16.25400,3341.00000,0.30600,0.29900
16.27600,3291.00000,0.28100,0.27000
18.45300,3484.00000,0.37900,0.39100
16.04000,3282.00000,0.27700,0.26400
15.23200,3583.00000,0.43100,0.45500
17.22800,3606.00000,0.44400,0.47000
17.55200,3309.00000,0.29000,0.28000
17.89200,3200.00000,0.24000,0.21800
15.77100,3354.00000,0.31200,0.30800
15.99400,3271.00000,0.27200,0.25800
16.79500,3291.00000,0.28100,0.27000
15.45400,3725.00000,0.50500,0.54300
17.30700,3252.00000,0.26300,0.24600
16.64000,3156.00000,0.22100,0.19600
15.74300,3539.00000,0.40900,0.42700
16.64700,3343.00000,0.30700,0.30100
16.25400,3069.00000,0.18800,0.15600
15.25400,3462.00000,0.36800,0.37700
18.54600,3580.00000,0.43000,0.45300
16.70300,3021.00000,0.17200,0.13800
15.55400,3304.00000,0.28700,0.27700
16.28400,3304.00000,0.28800,0.27700
15.54600,3318.00000,0.29400,0.28500
15.58000,3207.00000,0.24300,0.22200
15.30700,3488.00000,0.38200,0.39400
14.52400,3100.00000,0.19900,0.16900
14.97000,3747.00000,0.51600,0.55600
17.98200,3861.00000,0.57000,0.61800
16.01400,3312.00000,0.29200,0.28200
15.04500,3163.00000,0.22400,0.19900
16.81900,3514.00000,0.39500,0.41000
15.63500,3197.00000,0.23800,0.21600
16.30500,3498.00000,0.38700,0.40000
15.82000,3625.00000,0.45400,0.48200
16.67400,3056.00000,0.18300,0.15100
15.27600,3416.00000,0.34400,0.34700
15.17200,3315.00000,0.29300,0.28400
16.34500,3421.00000,0.34700,0.35000
16.05600,3307.00000,0.28900,0.27900
16.85400,3060.00000,0.18500,0.15300
15.59200,3434.00000,0.35300,0.35800
16.47600,3370.00000,0.32000,0.31700
16.35100,3473.00000,0.37300,0.38300
15.21800,3588.00000,0.43400,0.45800
16.50800,3570.00000,0.42500,0.44600
16.64900,3090.00000,0.19500,0.16500
16.95300,3707.00000,0.49600,0.53200
16.51300,3442.00000,0.35700,0.36300
15.19900,3244.00000,0.25900,0.24200
15.60900,2973.00000,0.15800,0.12300
17.19900,3263.00000,0.26800,0.25300
15.77900,3673.00000,0.47900,0.51200
14.94500,3370.00000,0.32000,0.31800
16.19300,3115.00000,0.20500,0.17600
15.32300,3602.00000,0.44200,0.46700
16.33000,3424.00000,0.34800,0.35200
17.14000,3464.00000,0.36900,0.37800
18.03200,3654.00000,0.46900,0.50000
16.11400,3128.00000,0.21000,0.18200
16.59900,3021.00000,0.17200,0.13800
16.24500,3501.00000,0.38800,0.40100
15.94100,2815.00000,0.12800,0.09600
16.61200,3239.00000,0.25700,0.23900
16.57000,3530.00000,0.40400,0.42100
16.29200,3335.00000,0.30300,0.29600
15.66800,3210.00000,0.24400,0.22300
17.52700,3381.00000,0.32600,0.32500
16.19400,3166.00000,0.22500,0.20100
16.46200,3422.00000,0.34700,0.35000
17.26500,3074.00000,0.19000,0.15800
16.24200,3543.00000,0.41000,0.42900
16.15100,3404.00000,0.33800,0.33900
14.53400,3627.00000,0.45500,0.48300
15.51600,3235.00000,0.25500,0.23700
14.96700,3492.00000,0.38400,0.39600
15.57000,3236.00000,0.25600,0.23800
18.28500,3229.00000,0.25200,0.23400
18.13000,3456.00000,0.36400,0.37200
15.76000,3442.00000,0.35700,0.36300
16.27000,3727.00000,0.50600,0.54500
17.90500,3599.00000,0.44000,0.46600
16.34900,3018.00000,0.17100,0.13700
17.66200,3472.00000,0.37300,0.38300
17.80300,3555.00000,0.41700,0.43700
17.46100,3548.00000,0.41300,0.43300
17.26300,3302.00000,0.28600,0.27600
13.99000,3932.00000,0.60000,0.65000
15.43700,3236.00000,0.25600,0.23800
15.29400,3513.00000,0.39500,0.41000
15.87400,3714.00000,0.50000,0.53700
18.00300,3567.00000,0.42300,0.44400
16.23100,2894.00000,0.14000,0.10400
16.35100,3043.00000,0.17900,0.14600
17.09100,3277.00000,0.27500,0.26100
16.79900,3274.00000,0.27300,0.25900
16.04200,3886.00000,0.58100,0.63000
15.10200,3905.00000,0.58900,0.63800
16.10700,3398.00000,0.33500,0.33500
16.95200,3397.00000,0.33400,0.33500
15.99200,3282.00000,0.27700,0.26400
17.69200,3396.00000,0.33400,0.33400
15.34500,3382.00000,0.32600,0.32500
17.72800,3293.00000,0.28200,0.27100
15.48100,3411.00000,0.34100,0.34400
16.88900,3281.00000,0.27600,0.26300
17.88400,3630.00000,0.45600,0.48500
15.33000,3464.00000,0.36900,0.37800
16.79900,3423.00000,0.34800,0.35200
15.91000,3150.00000,0.21800,0.19200
17.54300,3157.00000,0.22100,0.19600
14.97800,3079.00000,0.19200,0.16000
10.44900,3957.00000,0.61000,0.66100
16.05800,3234.00000,0.25500,0.23600
15.95000,3170.00000,0.22700,0.20300
14.77900,3630.00000,0.45600,0.48500
17.29900,3179.00000,0.23100,0.20700
15.71800,3477.00000,0.37600,0.38600
16.38700,3197.00000,0.23800,0.21600
15.76100,3645.00000,0.46400,0.49500
13.74800,3896.00000,0.58500,0.63400
18.85300,3561.00000,0.42000,0.44100
16.52300,3442.00000,0.35700,0.36400
16.55000,3132.00000,0.21100,0.18400
15.81900,3674.00000,0.47900,0.51300
16.16900,3331.00000,0.30100,0.29400
16.10900,3281.00000,0.27600,0.26300
17.50000,3274.00000,0.27300,0.25900
16.66200,3688.00000,0.48600,0.52100
18.14400,3638.00000,0.46100,0.49000
15.99700,3225.00000,0.25100,0.23200
18.00500,3547.00000,0.41300,0.43200
17.26800,3321.00000,0.29600,0.28700
15.64900,3221.00000,0.24900,0.23000
16.00800,3545.00000,0.41200,0.43100
16.01900,3103.00000,0.20000,0.17100
17.77000,4025.00000,0.63500,0.68500
16.94400,3209.00000,0.24400,0.22300
17.19400,3289.00000,0.28000,0.26800
17.77200,3224.00000,0.25000,0.23100
17.02300,3444.00000,0.35800,0.36500
17.51500,3394.00000,0.33300,0.33300
15.12700,3142.00000,0.21500,0.18900
15.00400,3340.00000,0.30500,0.29900
16.91600,3247.00000,0.26000,0.24400
15.79200,3476.00000,0.37500,0.38500
17.06800,3278.00000,0.27500,0.26200
15.50400,3478.00000,0.37600,0.38700
16.39500,3428.00000,0.35000,0.35500
15.93500,3655.00000,0.47000,0.50100
16.46300,3566.00000,0.42300,0.44400
15.43500,3481.00000,0.37800,0.38900
16.44400,3219.00000,0.24800,0.22800
16.93700,3250.00000,0.26200,0.24500
15.31200,3253.00000,0.26300,0.24700
16.71700,3201.00000,0.24000,0.21900
16.36200,3642.00000,0.46300,0.49300
15.87300,3537.00000,0.40800,0.42600
16.37700,3343.00000,0.30700,0.30100
15.85700,3256.00000,0.26500,0.24900
14.98900,3820.00000,0.55100,0.59700
16.31400,3378.00000,0.32400,0.32200
15.45500,3340.00000,0.30500,0.29900
17.58300,3338.00000,0.30400,0.29800
16.18500,3248.00000,0.26100,0.24400
16.39700,3367.00000,0.31900,0.31600
17.75200,3953.00000,0.60900,0.65900
15.57200,3218.00000,0.24800,0.22800
15.75500,3249.00000,0.26100,0.24500
17.27100,3259.00000,0.26600,0.25100
17.03600,3292.00000,0.28200,0.27000
15.42700,3622.00000,0.45200,0.48000
15.19000,3358.00000,0.31400,0.31000
16.14400,3297.00000,0.28400,0.27300
18.01700,3570.00000,0.42500,0.44600
15.70000,3406.00000,0.33800,0.34000
16.68600,3340.00000,0.30500,0.29900
16.59000,3277.00000,0.27400,0.26100
17.62300,3294.00000,0.28300,0.27100
16.31300,3041.00000,0.17800,0.14500
16.57200,3350.00000,0.31000,0.30500
15.82700,3183.00000,0.23200,0.20900
15.93900,3266.00000,0.26900,0.25500
16.28000,3364.00000,0.31700,0.31400
17.03800,3043.00000,0.17900,0.14600
17.73400,3645.00000,0.46400,0.49500
17.63400,3615.00000,0.44900,0.47600
16.63100,2964.00000,0.15600,0.12000
16.99800,3145.00000,0.21600,0.19000
16.79300,3211.00000,0.24400,0.22400
16.44200,3073.00000,0.18900,0.15800
17.19000,3269.00000,0.27100,0.25700
16.31600,3367.00000,0.31900,0.31500
15.74000,3389.00000,0.33000,0.33000
14.67600,3506.00000,0.39100,0.40500
16.38700,3125.00000,0.20900,0.18100
16.12100,3525.00000,0.40100,0.41700
16.88900,3521.00000,0.39900,0.41500
16.31300,2885.00000,0.13800,0.10300
16.04800,3104.00000,0.20100,0.17100
16.28800,2783.00000,0.12600,0.09500
16.24900,3250.00000,0.26200,0.24500
16.59800,3280.00000,0.27600,0.26300
16.67800,3367.00000,0.31900,0.31500
16.81800,3204.00000,0.24100,0.22000
15.38500,3248.00000,0.26100,0.24400
16.41900,3038.00000,0.17700,0.14400
16.72400,3256.00000,0.26500,0.24900
15.34400,3486.00000,0.38000,0.39200
17.16500,3404.00000,0.33800,0.33900
16.80600,3774.00000,0.53000,0.57200
16.29300,3303.00000,0.28700,0.27600
15.79800,3137.00000,0.21300,0.18600
15.61000,3285.00000,0.27800,0.26500
19.28800,3849.00000,0.56500,0.61200
15.18000,3710.00000,0.49800,0.53400
15.30000,3159.00000,0.22200,0.19700
17.36200,3577.00000,0.42800,0.45100
16.89600,3433.00000,0.35200,0.35700
17.54700,3519.00000,0.39800,0.41400
15.92900,3397.00000,0.33400,0.33500
17.11800,3189.00000,0.23500,0.21200
15.78900,3070.00000,0.18800,0.15700
16.74700,3822.00000,0.55200,0.59800
17.09800,3297.00000,0.28400,0.27300
15.96300,3550.00000,0.41400,0.43400
17.72200,3558.00000,0.41800,0.43900
18.27900,3613.00000,0.44800,0.47400
16.07200,3345.00000,0.30800,0.30200
16.77100,3601.00000,0.44100,0.46600
15.07400,3605.00000,0.44300,0.46900
15.65300,3372.00000,0.32100,0.31900
16.26900,3435.00000,0.35400,0.35900
17.36700,3256.00000,0.26500,0.24900
17.47700,3414.00000,0.34300,0.34600
15.63800,3154.00000,0.22000,0.19400
15.31200,3792.00000,0.53800,0.58200
18.24700,3389.00000,0.33000,0.32900
18.28100,3607.00000,0.44500,0.47100
16.54600,3456.00000,0.36500,0.37300
15.80800,3667.00000,0.47600,0.50800
16.74900,3177.00000,0.23000,0.20600
16.91300,3366.00000,0.31800,0.31500
15.57600,3358.00000,0.31400,0.31000
15.86900,3264.00000,0.26900,0.25400
17.52000,3336.00000,0.30300,0.29600
16.66900,3366.00000,0.31800,0.31500
16.90200,3167.00000,0.22500,0.20100
17.84700,3651.00000,0.46700,0.49800
16.63300,3164.00000,0.22400,0.20000
16.21600,3382.00000,0.32600,0.32500
16.66700,3197.00000,0.23800,0.21600
16.06700,3787.00000,0.53600,0.57900
16.68400,3381.00000,0.32600,0.32400
15.47800,3214.00000,0.24600,0.22500
15.96100,3623.00000,0.45300,0.48000
16.63300,3478.00000,0.37600,0.38700
15.00600,3577.00000,0.42800,0.45100
16.45900,3298.00000,0.28500,0.27300
16.58600,3458.00000,0.36500,0.37400
17.36600,3738.00000,0.51200,0.55100
15.99200,3169.00000,0.22600,0.20200
15.95900,3300.00000,0.28600,0.27500
17.34100,3423.00000,0.34800,0.35200
15.63100,3189.00000,0.23500,0.21200
16.31600,3649.00000,0.46600,0.49700
15.29300,3262.00000,0.26800,0.25200
17.80600,3727.00000,0.50600,0.54400
15.83400,3246.00000,0.26000,0.24300
16.04600,3792.00000,0.53800,0.58200
15.02000,3509.00000,0.39300,0.40700
16.20300,3251.00000,0.26300,0.24600
18.46400,3323.00000,0.29700,0.28800
14.94400,3497.00000,0.38600,0.39900
16.24200,3130.00000,0.21100,0.18300
15.43300,3778.00000,0.53100,0.57400
17.91900,3319.00000,0.29500,0.28600
15.84200,3414.00000,0.34300,0.34500
16.44100,3384.00000,0.32700,0.32600
16.96300,3932.00000,0.60000,0.65000
16.38600,3143.00000,0.21600,0.18900
15.53900,3817.00000,0.55000,0.59500
15.97400,3522.00000,0.39900,0.41500
16.73200,3404.00000,0.33700,0.33900
16.39900,3480.00000,0.37700,0.38800
17.66500,3402.00000,0.33700,0.33800
17.02600,3538.00000,0.40800,0.42600
16.75900,3124.00000,0.20800,0.18000
16.61100,3515.00000,0.39600,0.41100
15.75500,3367.00000,0.31900,0.31600
16.68000,3337.00000,0.30400,0.29700
16.51200,3412.00000,0.34200,0.34400
16.94900,3232.00000,0.25400,0.23500
16.53800,3514.00000,0.39500,0.41000
15.08700,3156.00000,0.22100,0.19500
17.50800,3798.00000,0.54100,0.58500
15.97600,3751.00000,0.51800,0.55800
16.20500,3245.00000,0.26000,0.24300
16.34700,3517.00000,0.39700,0.41200
17.42100,3537.00000,0.40700,0.42500
17.09900,3340.00000,0.30500,0.29900
16.85900,3488.00000,0.38100,0.39300
17.28600,3526.00000,0.40100,0.41800
15.91200,3127.00000,0.20900,0.18100
15.53100,3577.00000,0.42900,0.45100
17.48500,3415.00000,0.34300,0.34600
17.02300,3243.00000,0.25900,0.24100
18.14700,3759.00000,0.52200,0.56300
17.01900,3583.00000,0.43100,0.45500
16.89200,3851.00000,0.56600,0.61300
16.17700,3124.00000,0.20800,0.18000
16.14100,3316.00000,0.29300,0.28400
17.38600,3353.00000,0.31200,0.30700
16.44500,3182.00000,0.23200,0.20800
17.16200,3248.00000,0.26100,0.24400
18.24200,3525.00000,0.40100,0.41700
16.97700,3257.00000,0.26500,0.24900
16.20800,3282.00000,0.27700,0.26400
16.89600,3311.00000,0.29100,0.28100
15.58100,3329.00000,0.30000,0.29200
16.11500,3485.00000,0.38000,0.39100
16.69500,3537.00000,0.40700,0.42500
16.67700,3194.00000,0.23700,0.21500
17.08700,3653.00000,0.46900,0.50000
17.05500,3162.00000,0.22300,0.19800
16.24300,3227.00000,0.25200,0.23300
16.18500,3822.00000,0.55300,0.59800
16.76000,3170.00000,0.22700,0.20300
15.97600,3378.00000,0.32400,0.32300
16.44100,3286.00000,0.27900,0.26600
18.03700,3442.00000,0.35800,0.36400
14.94800,3455.00000,0.36400,0.37200
16.01300,3407.00000,0.33900,0.34100
15.31800,3247.00000,0.26100,0.24400
17.48700,3223.00000,0.25000,0.23100
16.33900,3428.00000,0.35000,0.35500
18.46500,3581.00000,0.43100,0.45400
15.59200,3417.00000,0.34400,0.34800
16.01400,3686.00000,0.48600,0.52000
16.77500,3892.00000,0.58400,0.63300
16.86200,3180.00000,0.23100,0.20800
15.22400,3457.00000,0.36500,0.37300
16.50900,3417.00000,0.34400,0.34700
17.13300,3311.00000,0.29100,0.28100
13.34600,3234.00000,0.25500,0.23700
15.92000,3694.00000,0.48900,0.52500
16.84000,3534.00000,0.40600,0.42300
14.82300,3319.00000,0.29500,0.28600
16.95400,3531.00000,0.40400,0.42200
17.02600,3843.00000,0.56200,0.60900
15.07900,3671.00000,0.47800,0.51100
16.83100,3383.00000,0.32700,0.32600
19.59400,3487.00000,0.38100,0.39200
18.54700,3478.00000,0.37600,0.38700
15.93300,3285.00000,0.27900,0.26600
16.75100,3190.00000,0.23500,0.21300
15.95800,3181.00000,0.23200,0.20800
16.24200,3043.00000,0.17900,0.14600
16.86400,3237.00000,0.25600,0.23800
15.96500,3060.00000,0.18500,0.15300
16.51600,3434.00000,0.35300,0.35800
16.91100,3523.00000,0.40000,0.41600
17.06900,3702.00000,0.49300,0.53000
18.39600,3867.00000,0.57300,0.62100
17.07200,3353.00000,0.31200,0.30700
15.87800,3416.00000,0.34400,0.34700
17.16400,3474.00000,0.37400,0.38400
16.05000,3183.00000,0.23200,0.20900
15.67300,3582.00000,0.43100,0.45400
15.71000,3449.00000,0.36100,0.36800
18.25100,3875.00000,0.57600,0.62500
15.34300,3613.00000,0.44700,0.47400
17.59200,3122.00000,0.20700,0.17900
15.22800,3415.00000,0.34300,0.34600
16.33600,3554.00000,0.41600,0.43600
17.53400,3691.00000,0.48800,0.52300
17.06900,3200.00000,0.24000,0.21800
16.71700,3352.00000,0.31100,0.30600
16.42200,3552.00000,0.41500,0.43500
16.60700,3195.00000,0.23700,0.21500
15.55600,3566.00000,0.42300,0.44400
18.67600,3613.00000,0.44800,0.47400
17.60600,3876.00000,0.57700,0.62500
17.17700,3319.00000,0.29500,0.28600
15.24000,3157.00000,0.22200,0.19600
15.66800,3351.00000,0.31100,0.30600
16.22400,3272.00000,0.27200,0.25800
16.18000,3198.00000,0.23900,0.21700
15.07600,3496.00000,0.38600,0.39800
14.60500,3378.00000,0.32500,0.32300
16.27500,3642.00000,0.46300,0.49300
19.14700,3500.00000,0.38800,0.40100
15.99100,3647.00000,0.46500,0.49600
16.85900,3323.00000,0.29700,0.28900
17.03200,3316.00000,0.29300,0.28400
15.49900,3084.00000,0.19300,0.16200
18.08700,3305.00000,0.28800,0.27800
16.38200,3216.00000,0.24600,0.22600
17.22500,3363.00000,0.31700,0.31300
15.69100,3400.00000,0.33600,0.33700
17.22600,3302.00000,0.28600,0.27600
15.14200,3616.00000,0.44900,0.47600
16.67000,3018.00000,0.17100,0.13700
16.15400,3518.00000,0.39700,0.41300
17.34100,3774.00000,0.52900,0.57200
15.21400,3695.00000,0.49000,0.52500
17.13800,3341.00000,0.30600,0.30000
16.15100,3341.00000,0.30600,0.30000
16.27200,3241.00000,0.25800,0.24100
17.10400,3564.00000,0.42100,0.44200
16.03900,3574.00000,0.42700,0.44900
16.38800,3344.00000,0.30700,0.30100
17.73300,3428.00000,0.35000,0.35400
14.76500,3276.00000,0.27400,0.26000
16.55800,3254.00000,0.26400,0.24800
16.42900,3121.00000,0.20700,0.17900
15.46100,2998.00000,0.16500,0.13000
16.01200,3164.00000,0.22400,0.20000
16.51300,3825.00000,0.55400,0.59900
17.16000,3441.00000,0.35700,0.36300
17.10100,3829.00000,0.55500,0.60100
15.45900,2924.00000,0.14600,0.11000
15.23200,3454.00000,0.36400,0.37100
15.02100,3963.00000,0.61300,0.66300
18.46100,3680.00000,0.48200,0.51600
16.12200,3460.00000,0.36700,0.37500
15.88300,3302.00000,0.28700,0.27600
15.90900,3457.00000,0.36500,0.37300
15.57400,3209.00000,0.24400,0.22300
16.04800,3438.00000,0.35500,0.36100
17.14000,3543.00000,0.41000,0.42900
17.28300,3180.00000,0.23100,0.20800
17.81300,3460.00000,0.36700,0.37500
15.49400,3226.00000,0.25100,0.23200
18.02900,3640.00000,0.46200,0.49200
17.27000,3337.00000,0.30400,0.29700
16.15000,3202.00000,0.24000,0.21900
15.74800,3600.00000,0.44100,0.46600
17.40100,3168.00000,0.22600,0.20100
17.03500,3607.00000,0.44400,0.47000
15.09900,3983.00000,0.62000,0.67000
16.19400,3411.00000,0.34100,0.34400
16.33300,3633.00000,0.45800,0.48700
15.51900,3335.00000,0.30300,0.29600
17.61900,3372.00000,0.32100,0.31900
17.13300,3264.00000,0.26900,0.25400
14.59900,3102.00000,0.20000,0.17000
17.50100,3500.00000,0.38800,0.40100
16.89900,3464.00000,0.36900,0.37800
18.81600,3507.00000,0.39100,0.40600
15.18400,3526.00000,0.40100,0.41800
16.45300,3433.00000,0.35300,0.35800
15.81000,3299.00000,0.28500,0.27400
16.27600,3076.00000,0.19000,0.15900
16.96100,3787.00000,0.53600,0.57900
16.30000,3937.00000,0.60200,0.65300
16.69600,3314.00000,0.29200,0.28300
17.99100,3900.00000,0.58700,0.63600
19.32100,3489.00000,0.38200,0.39400
16.18200,3746.00000,0.51600,0.55600
17.93600,3675.00000,0.48000,0.51300
17.04900,3245.00000,0.26000,0.24300
16.04700,3226.00000,0.25100,0.23200
16.89200,3263.00000,0.26800,0.25300
12.07900,4001.00000,0.62700,0.67700
17.99900,3793.00000,0.53900,0.58200
16.96300,3358.00000,0.31400,0.31000
16.60800,3200.00000,0.23900,0.21800
16.12300,3168.00000,0.22600,0.20200
15.22100,3399.00000,0.33500,0.33600
16.75300,3075.00000,0.19000,0.15800
16.30800,3466.00000,0.37000,0.37900
